hash	auto_verified	verified	checked	citation	title	author	year
('Algorithms for Graph and Network Analysis: Graph Alignment', 2018)	0	0	1	Christoph Dopmann, Survey on the Graph Alignment Problem and a Benchmark of Suitable Algorithms	Algorithms for Graph and Network Analysis: Graph Alignment	Luigi Palopoli and Simona E. Rombo	2018
('Discovering functional interaction patterns in protein-protein interaction networks', 2008)	0	0	1	Zhi Liang et al. "Comparison of protein interaction networks reveals species conservation and divergence". In: BMC bioinformatics 7.1 (2006), p. 457.	Discovering functional interaction patterns in protein-protein interaction networks	Mehmet E Turanalp and Tolga Can	2008
('SDSU Geological Sciences - Thesis - Jason Ricketts', 2008)	0	0	1	Jason Flannick. "Algorithms for biological network alignment". PhD thesis. Stanford University, 2008.	SDSU Geological Sciences - Thesis - Jason Ricketts	None	2008
('Spectral Graph Theory and its Applications', 2007)	0	0	1	Daniel Spielman. "Spectral graph theory". In: Lecture Notes, Yale University (2009).	Spectral Graph Theory and its Applications	Daniel A. Spielman	2007
('National Institute of General Medical Sciences (NIGMS)', 2008)	0	0	1	National Institute of General Medical Sciences. National Centers for Systems Biology. Aug. 2012. url: http://www.nigms.nih.gov/Research/FeaturedPrograms/ SysBio/ (visited on 05/09/2013).	National Institute of General Medical Sciences (NIGMS)	None	2008
('Hang TT Phan and Michael JE Sternberg. "PINALOG: a novel approach to align protein interaction networksâ€”implications for complex detection and function prediction". In: Bioinformatics 28.9 (2012), pp. 1239â€“1245.', 'CITATION ONLY')	0	0	0	Hang TT Phan and Michael JE Sternberg. "PINALOG: a novel approach to align protein interaction networksâ€”implications for complex detection and function prediction". In: Bioinformatics 28.9 (2012), pp. 1239â€“1245.	PINALOG: a novel approach to align protein interaction networks—implications for complex detection and function prediction	Hang T. T. Phan and Michael J. E. Sternberg	2012
('Pearl                Judea. Probabilistic reasoning in intelligent systems: networks of plausible inference. Series in representation and reasoning. Morgan Kaufmann, San Mateo             1988, xix + 552 pp.', 1993)	0	0	1	J. Pearl, Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference, San Francisco:Morgan Kaufmann, 1988.	Pearl                Judea. Probabilistic reasoning in intelligent systems: networks of plausible inference. Series in representation and reasoning. Morgan Kaufmann, San Mateo             1988, xix + 552 pp.	Eric Neufeld	1993
('SPRINT: side-chain prediction inference toolbox for multistate protein design', 2010)	0	0	1	Yanover, C. and Weiss, Y. 2002. Approximate inference and protein folding. In Advances in Neural Processing Systems.	SPRINT: side-chain prediction inference toolbox for multistate protein design	Menachem Fromer and Chen Yanover and Amir Harel and Ori Shachar and Yair Weiss and Michal Linial	2010
('Using Tree-Decomposable Structures to Approximate Belief Networks', 1993)	0	0	1	Kevin P. Murphy , Yair Weiss , Michael I. Jordan, Loopy belief propagation for approximate inference: an empirical study, Proceedings of the Fifteenth conference on Uncertainty in artificial intelligence, p.467-475, July 30-August 01, 1999, Stockholm, Sweden	Using Tree-Decomposable Structures to Approximate Belief Networks	Sumit Sarkar	1993
('A note on <mml:math altimg="si15.gif" display="inline" overflow="scroll" xmlns:xocs="http://www.elsevier.com/xml/xocs/dtd" xmlns:xs="http://www.w3.org/2001/XMLSchema" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.elsevier.com/xml/ja/dtd" xmlns:ja="http://www.elsevier.com/xml/ja/dtd" xmlns:mml="http://www.w3.org/1998/Math/MathML" xmlns:tb="http://www.elsevier.com/xml/common/table/dtd" xmlns:sb="http://www.elsevier.com/xml/common/struct-bib/dtd" xmlns:ce="http://www.elsevier.com/xml/common/dtd" xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:cals="http://www.elsevier.com/xml/common/cals/dtd"><mml:mi>q</mml:mi></mml:math>-Bernoulli numbers and polynomials', 2007)	0	0	1	"Wikipedia XML database dump", Apr. 2007, [online] Available: http://en.wi-kipedia.org/wikilwikipedia:database_download.	A note on <mml:math altimg="si15.gif" display="inline" overflow="scroll" xmlns:xocs="http://www.elsevier.com/xml/xocs/dtd" xmlns:xs="http://www.w3.org/2001/XMLSchema" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.elsevier.com/xml/ja/dtd" xmlns:ja="http://www.elsevier.com/xml/ja/dtd" xmlns:mml="http://www.w3.org/1998/Math/MathML" xmlns:tb="http://www.elsevier.com/xml/common/table/dtd" xmlns:sb="http://www.elsevier.com/xml/common/struct-bib/dtd" xmlns:ce="http://www.elsevier.com/xml/common/dtd" xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:cals="http://www.elsevier.com/xml/common/cals/dtd"><mml:mi>q</mml:mi></mml:math>-Bernoulli numbers and polynomials	Cheon Seoung Ryoo	2007
('Adaptive name matching in information integration', 2003)	0	0	1	Cohen, W. W., Ravikumar, P., and Fienberg, S. 2003. A comparison of string metrics for matching names and records. In Proceedings of the KDD Workshop on Data Cleaning and Object Consolidation. ACM, New York.	Adaptive name matching in information integration	M. Bilenko and R. Mooney and W. Cohen and P. Ravikumar and S. Fienberg	2003
('The Determination of Maximum Common Substructures by a Genetic Algorithm: Application in Synthesis Design and for the Structural Analysis of Biological Activity', 1994)	0	0	0	M. Wagener, J. Gasteiger, Angewandte Chemie Int'l Edition in English, vol. 33, no. 11, pp. 1189-1192, 1994.	The Determination of Maximum Common Substructures by a Genetic Algorithm: Application in Synthesis Design and for the Structural Analysis of Biological Activity	Markus Wagener and Johann Gasteiger	1994
('Raymond, J. W., Gardiner, E. J. & Willett, P. J. (2002). Chem. Inf. Comput. Sci. 42, 305-316.', 'CITATION ONLY')	0	0	0	Raymond, J. W., Gardiner, E. J. & Willett, P. J. (2002). Chem. Inf. Comput. Sci. 42, 305-316.	Heuristics for Similarity Searching of Chemical Graphs Using a Maximum Common Edge Subgraph Algorithm	John W. Raymond and Eleanor J. Gardiner and Peter Willett	2002
('Statistical Shape Analysis, with Applications in R', 2016)	0	0	1	I.L. Dryden, K.V. Mardia, Statistical Shape Analysis, West Sussex:John Wiley and Sons, 1998.	Statistical Shape Analysis, with Applications in R	Ian L. Dryden and Kanti V. Mardia	2016
('D.H. Ballard, C.M. Brown Computer Vision Prentice-Hall, Englewood Cliffs, NJ (1982)', 'CITATION ONLY')	0	0	1	D.H. Ballard, C.M. Brown Computer Vision Prentice-Hall, Englewood Cliffs, NJ (1982)	Tonto's FriendTonto's FriendSilvermanR. E.Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 573 + xxi pp.Tonto's FriendDavisS. F.Instructor's manual: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 168 pp.Tonto's FriendSilvermanR. E.Test item file: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 169 pp. (File includes 972 questions.)Tonto's FriendWinsten-VelenL.Study guide and workbook: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 315 pp.	None	1983
('20. The Way We Are', 2003)	0	0	1	Nene, S.A., Nayar, S.K., Murase, H.: Columbia University Image Library (COIL-20), http://www1.cs.columbia.edu/CAVE/software/softlib/coil-20.php	20. The Way We Are	None	2003
('Ibragimov R. et al.  . (2013) GEDEVO: an evolutionary graph edit distance algorithm for biological network alignment. German Conf. Bioinf. (GCB) , 34, 68â€“79.', 'CITATION ONLY')	0	0	1	Ibragimov R. et al.  . (2013) GEDEVO: an evolutionary graph edit distance algorithm for biological network alignment. German Conf. Bioinf. (GCB) , 34, 68â€“79.	Multiple graph edit distance	Rashid Ibragimov and Maximilian Malek and Jan Baumbach and Jiong Guo	2014
('Eberhard O. Voit, Computational Analysis of Biochemical Systems. A Practical Guide for Biochemists and Molecular Biologists, Cambridge University Press, 2000, 531 pages (ISBN 0-521-78579-0; paperback)', 2003)	0	0	1	E.O. Voit, Computational Analysis of Biochemical Systems: A Practical Guide for Biochemists and Molecular Biologists, Cambridge Univ. Press, 2000.	Eberhard O. Voit, Computational Analysis of Biochemical Systems. A Practical Guide for Biochemists and Molecular Biologists, Cambridge University Press, 2000, 531 pages (ISBN 0-521-78579-0; paperback)	Stig W Omholt	2003
('J. Berg, S. Willmann, and M. Lassig. Adaptive evolution of transcription factor binding sites. BMC Evolutionary Biology, 4:1(2004), pp. 42.', 'CITATION ONLY')	0	0	1	J. Berg, S. Willmann, and M. Lassig. Adaptive evolution of transcription factor binding sites. BMC Evolutionary Biology, 4:1(2004), pp. 42.	None	Johannes Berg and Stana Willmann and Michael Lässig	2004
('Brohee, S., van Helden, J.: "Evaluation of clustering algorithms for protein-protein interaction networks", BMC Bioinf., 2006, 7, (1), p. 488', 'CITATION ONLY')	0	0	1	Brohee, S., van Helden, J.: "Evaluation of clustering algorithms for protein-protein interaction networks", BMC Bioinf., 2006, 7, (1), p. 488	None	Sylvain Brohée and Jacques van Helden	2006
('Phylogenetic reconstruction from non-genomic data', 2007)	0	0	1	J.C. Clemente, K. Satou, G. Valiente, "Finding Conserved and Non-Conserved Reactions Using a Metabolic Pathway Alignment Algorithm", Genome Informatics, vol. 17, pp. 46-56, 2006.	Phylogenetic reconstruction from non-genomic data	J. C. Clemente and K. Satou and G. Valiente	2007
('Tohsato,Y., Matsuda, H., and Hashimoto, A. 2000. A multiple alignment algorithm for metabolic pathway analysis using enzyme hierarchy. Proc. 8th Int. Conf. Intellig. Syst. Mol. Biol. (ISMBâ€™2000) 376â€“383.', 'CITATION ONLY')	0	0	1	Tohsato,Y., Matsuda, H., and Hashimoto, A. 2000. A multiple alignment algorithm for metabolic pathway analysis using enzyme hierarchy. Proc. 8th Int. Conf. Intellig. Syst. Mol. Biol. (ISMBâ€™2000) 376â€“383.	Metabolic Pathway Alignment Based on Similarity between Chemical Structures	Yukako Tohsato and Yu Nishimura	2007
('Matrix Computations; Second Edition (Gene Golub and Charles F. Van Loan)', 1990)	0	0	1	G.H. Golub, C.F. van Loan, Matrix Computations, 1996.	Matrix Computations; Second Edition (Gene Golub and Charles F. Van Loan)	James W. Demmel	1990
('Tessellations', 2009)	0	0	1	Bonahon, F. Low-Dimensional Geometry (AMS, 2009)	Tessellations	Francis Bonahon	2009
('Jeong, H., Tombor, B., Albert, R., Olivai, Z.N., Barabasi, A.L.: "The large-scale organization of metabolic networks", Nature, 2000, 407, pp. 651â€“654', 'CITATION ONLY')	0	0	1	Jeong, H., Tombor, B., Albert, R., Olivai, Z.N., Barabasi, A.L.: "The large-scale organization of metabolic networks", Nature, 2000, 407, pp. 651â€“654	None	Z. N. Oltvai and A.-L. Barabási and H. Jeong and B. Tombor and R. Albert	2000
('Feedback effects between similarity and social influence in online communities', 2008)	0	0	1	Crandall, D., Cosley, D., Huttenlocher, D., Kleinberg, J. & Suri, S. in Proc. 14th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining (KDD 2008) (eds Li, Y., Liu, B. & Sarawagi, S.) 160â€“168 (ACM, 2008)	Feedback effects between similarity and social influence in online communities	David Crandall and Dan Cosley and Daniel Huttenlocher and Jon Kleinberg and Siddharth Suri	2008
('N. J. Nilsson, Problem Solving Methods in Artificial Intelligence, New York:McGraw-Hill, 1971.', 'CITATION ONLY')	0	0	1	N. J. Nilsson, Problem Solving Methods in Artificial Intelligence, New York:McGraw-Hill, 1971.	Review of "Problem-Solving Methods in Artificial Intelligence by Nils J. Nilsson", McGraw-Hill Pub.	W. W. Bledsoe	1971
('Review: Pattern Recognition TechniquesPattern recognition techniques, UllmannJ., Butterworths, London, 1973, pp.412, £10.00.', 1973)	0	0	1	ULLMANN;-J. R Pattern Recognition Techniques. Butterworths, London, and Crane Russak, New York, 1973.	Review: Pattern Recognition TechniquesPattern recognition techniques, UllmannJ., Butterworths, London, 1973, pp.412, £10.00.	M. J. B. Duff	1973
('Michele Berlingerio, Danai Koutra, Tina Eliassi-Rad, Christos Faloutsos, NetSimile: A Scalable Approach to Size-Independent Network Similarity', 'CITATION ONLY')	0	0	1	Michele Berlingerio, Danai Koutra, Tina Eliassi-Rad, Christos Faloutsos, NetSimile: A Scalable Approach to Size-Independent Network Similarity	Network similarity via multiple social theories	Michele Berlingerio and Danai Koutra and Tina Eliassi-Rad and Christos Faloutsos	2013
('On a generalization of a problem of Erdos and Graham', 2014)	0	0	1	P. Erdos and A. R Ë\x9d enyi, "On random graphs I," Publicationes Mathematicae Debrecen, vol. 6, pp. 290â€“297, 1959.	On a generalization of a problem of Erdos and Graham	SZABOLCS TENGELY and NORA VARGA	2014
('S.-H. Cha, "Comprehensive survey on distance / similarity measures between probability density functions," International Journal of Mathematical Models & Methods in Applied Sciences, vol. 1, no. 4, pp. 300â€“ 307, 2007.', 'CITATION ONLY')	0	0	1	S.-H. Cha, "Comprehensive survey on distance / similarity measures between probability density functions," International Journal of Mathematical Models & Methods in Applied Sciences, vol. 1, no. 4, pp. 300â€“ 307, 2007.	None	None	2000
('Unsupervised Learning', 2008)	0	0	1	T. Hastie, R. Tibshirani, and J. Friedman, The Elements of Statistical Learning, 5th ed. Springer, 2011, pp. 520â€“528.	Unsupervised Learning	Trevor Hastie and Robert Tibshirani and Jerome Friedman	2008
('7. Very Local Structure in Social Networks', 2007)	0	0	1	K. Faust, "Comparing social networks: Size, density and local structure," Advances in Methodology and Statistics, vol. 3, no. 2, pp. 185â€“216, 2006.	7. Very Local Structure in Social Networks	Katherine Faust	2007
('M. Berlingerio, D. Koutra, T. Eliassi-Rad, C. Faloutsos, Netsimile: A scalable approach to size-independent network similarity, CoRR, vol. abs/1209.2684, 2012.', 'CITATION ONLY')	0	0	1	M. Berlingerio, D. Koutra, T. Eliassi-Rad, C. Faloutsos, Netsimile: A scalable approach to size-independent network similarity, CoRR, vol. abs/1209.2684, 2012.	Network similarity via multiple social theories	Michele Berlingerio and Danai Koutra and Tina Eliassi-Rad and Christos Faloutsos	2013
('Social Network Classification through Data Partitioning', 2016)	0	0	1	Guoting F, Yonglong L, Dandan S, Taochun W, Xiaoyao Z (2016) Edge partitioning approach for protecting sensitive relationships in social network. J Comput Appl 36(1):207â€“211	Social Network Classification through Data Partitioning	None	2016
('Raymond, J. M.; Willett. P. Maximum Common Subgraph Isomorphism Algorithms for the Matching of Chemical Structures. J. Comput.-Aided Mol. Des. 2002, 16, 521-533.', 'CITATION ONLY')	0	0	1	Raymond, J. M.; Willett. P. Maximum Common Subgraph Isomorphism Algorithms for the Matching of Chemical Structures. J. Comput.-Aided Mol. Des. 2002, 16, 521-533.	Matching of Chemical and Biological Structures Using Subgraph and Maximal Common Subgraph Isomorphism Algorithms	Peter Willett	1999
('Non-repudiable authentication and billing architecture for wireless mesh networks', 2011)	0	0	1	Guo P, Wang J, Li B, Lee S (2014) A variable threshold-value authentication architecture for wireless mesh networks. J Internet Technol 15(6):929â€“936	Non-repudiable authentication and billing architecture for wireless mesh networks	Raphael C.-W. Phan	2011
('A Library Recommender System Using Interest Change over Time and Matrix Clustering', 2012)	0	0	1	Kuo JJ, Chang JS, Zhang YJ (2013) Visualized book recommender system using matrix clustering. J Educ Media Libr Sci 51(1):5â€“35	A Library Recommender System Using Interest Change over Time and Matrix Clustering	June-Jei Kuo and Yu-Jung Zhang	2012
('Bin G, Sheng VS, Wang Z, Ho D, Osman S, Li S (2015a) Incremental learning for v-support vector regression. Neural Netw 67:140â€“150', 'CITATION ONLY')	0	0	1	Bin G, Sheng VS, Wang Z, Ho D, Osman S, Li S (2015a) Incremental learning for v-support vector regression. Neural Netw 67:140â€“150	Incremental Support Vector Learning for Ordinal Regression	Bin Gu and Victor S. Sheng and Keng Yeow Tay and Walter Romano and Shuo Li	2015
('Compressed feature-based filtering and verification approach for subgraph search', 2013)	0	0	1	Gouda K, Hassaan M (2012) A fast algorithm for subgraph search problem. In: 2012 8th international conference on informatics and systems (INFOS). IEEE, pp DE-53â€“DE-59	Compressed feature-based filtering and verification approach for subgraph search	Karam Gouda and Mosab Hassaan	2013
('On Perfect Matching Coverings and Even Subgraph Coverings', 2015)	0	0	1	Danai Koutra, Ankur Parikh, Aaditya Ramdas, Jing Xiang, Algorithms for Graph Similarity and Subgraph Matching	On Perfect Matching Coverings and Even Subgraph Coverings	Xinmin Hou and Hong-Jian Lai and Cun-Quan Zhang	2015
('RTM: Laws and a Recursive Generator for Weighted Time-Evolving Graphs', 2008)	0	0	1	L. Akoglu and C. Faloutsos. Event detection in time series of mobile communication graphs. In 27th Army Science Conference, volume 2, page 18, 2010.	RTM: Laws and a Recursive Generator for Weighted Time-Evolving Graphs	Leman Akoglu and Mary McGlohon and Christos Faloutsos	2008
('E.I. Boyle, S. Weng, J. Gollub, H. Jin, D. Botstein, J.M. Cherry, and G. Sherlock. source software for accessing gene ontology information and finding significantly enriched gene ontologyterms associated with a list of genes. Bioinformatics, 20(18):3710â€“3715, 2004.', 'CITATION ONLY')	0	0	0	E.I. Boyle, S. Weng, J. Gollub, H. Jin, D. Botstein, J.M. Cherry, and G. Sherlock. source software for accessing gene ontology information and finding significantly enriched gene ontologyterms associated with a list of genes. Bioinformatics, 20(18):3710â€“3715, 2004.	GO::TermFinder--open source software for accessing Gene Ontology information and finding significantly enriched Gene Ontology terms associated with a list of genes	E. I. Boyle and S. Weng and J. Gollub and H. Jin and D. Botstein and J. M. Cherry and G. Sherlock	2004
('Distance between histograms of angular measurements and its application to handwritten character similarity', 'None')	0	0	1	Sung-Hyuk Cha. Comprehensive survey on distance / similarity measures between probability density functions. International Journal of Mathematical Models and Methods in Applied Sciences, 1(4):300â€“307, 2007.	Distance between histograms of angular measurements and its application to handwritten character similarity	None	None
('PARAFAC: An “Explanatory” Factor Analysis Procedure', 1971)	0	0	1	R.A. Harshman. Foundations of the parafac procedure: Models and conditions for an " explanatory" multimodal factor analysis. UCLA Working Papers in Phonetics, 19, 1970.	PARAFAC: An “Explanatory” Factor Analysis Procedure	Richard A. Harshman	1971
('M. Kolar L. Song and E.P. Xing. Time-varying dynamic bayesian networks. Advances in Neural Information Processing Systems, 22:1732â€“1740, 2009.', 'CITATION ONLY')	0	0	1	M. Kolar L. Song and E.P. Xing. Time-varying dynamic bayesian networks. Advances in Neural Information Processing Systems, 22:1732â€“1740, 2009.	KELLER: estimating time-varying interactions between genes	L. Song and M. Kolar and E. P. Xing	2009
('Large Networks, Small Worlds Duncan J. Watts: Small Worlds: The Dynamics of Networks between Order and Randomness. (Princeton: Princeton University Press, 1999. Pp. xv, 262. $39.50.)', 2001)	0	0	1	Duncan J Watts. Small Worlds, volume 19. Princeton University Press, 1999.	Large Networks, Small Worlds Duncan J. Watts: Small Worlds: The Dynamics of Networks between Order and Randomness. (Princeton: Princeton University Press, 1999. Pp. xv, 262. $39.50.)	Panos J. Antsaklis	2001
('Geothermal reservoir insurance study. Final report', 1981)	0	0	1	Jonathan S. Yedidia, William T. Freeman, and Yair Weiss. Understanding belief propagation and its generalizations, pages 239â€“269. Morgan Kaufmann Publishers Inc., San Francisco, CA, USA, 2003.	Geothermal reservoir insurance study. Final report	None	1981
('Design a Computer Programming Learning Environment for Massive Open Online Courses', 'None')	0	0	0	M. VujoÅ¡eviÄ‡-JaniÄ\x8diÄ‡, D. ToÅ¡iÄ‡ The role of programming paradigms in the first programming courses The Teaching of Mathematics XI (2008), pp. 63-83	Design a Computer Programming Learning Environment for Massive Open Online Courses	Ricardo Queirós	None
("Proceedings of the second USENIX symposium on Operating systems design and implementation  - OSDI '96", 1996)	0	0	1	C. Cadar, D. Dunbar, D. Engler KLEE: unassisted and automatic generation of high-coverage tests for complex systems programs Proceedings of the 8th USENIX Conference on Operating Systems Design and Implementation (OSDI), USENIX Association Berkeley (2008), pp. 209-224	Proceedings of the second USENIX symposium on Operating systems design and implementation  - OSDI '96	None	1996
('M. NikoliÄ‡, Measuring similarity of graph nodes by neighbor matching, Intelligent Data Analysis, submitted for publication.', 'CITATION ONLY')	0	0	1	M. NikoliÄ‡, Measuring similarity of graph nodes by neighbor matching, Intelligent Data Analysis, submitted for publication.	Graph Matching and Similarity	Horst Bunke and Xiaoyi Jiang	2000
('LLVM: A compilation framework for lifelong program analysis & transformation', 'None')	0	0	1	C. Lattner, V. Adve The LLVM Instruction Set and Compilation Strategy (2002)	LLVM: A compilation framework for lifelong program analysis & transformation	C. Lattner and V. Adve	None
('[Copyright notice]', 2016)	0	0	1	G. Reedy, Compiling Scala to LLVM, 2012. <http:www.//greedy.github.com/scala-llvm/>.	[Copyright notice]	None	2016
('Numba', 2015)	0	0	1	Lua, JIT/Static Compiler for Lua using LLVM on the Backend, 2012. <http://www.code.google.com/p/llvm-lua/>.	Numba	Siu Kwan Lam and Antoine Pitrou and Stanley Seibert	2015
('WWW and Networking with Ruby', 2002)	0	0	1	T. Bagby, LLVM Ruby, 2012. <http://www.llvmruby.org/>.	WWW and Networking with Ruby	Robert Feldt and Lyle Johnson and Michael Neumann	2002
('An llVM backend for GHC', 2010)	0	0	1	Haskell, LLVM, 2012. <http://www.haskell.org/haskellwiki/LLVM>.	An llVM backend for GHC	David A. Terei and Manuel M.T. Chakravarty	2010
('VMKit', 2010)	0	0	1	VMKit, A Substrate for Virtual Machines, 2012. <http://www.vmkit.llvm.org/>.	VMKit	Nicolas Geoffray and Gaël Thomas and Julia Lawall and Gilles Muller and Bertil Folliot	2010
('C. Lattner, The LLVM Compiler Infrastructure, 2012. <http://www.llvm.org/>.', 'CITATION ONLY')	0	0	1	C. Lattner, The LLVM Compiler Infrastructure, 2012. <http://www.llvm.org/>.	[Copyright notice]	None	2016
('Pure-integer programming problem', 'None')	0	0	1	LLVM Pure, The Pure Programming Language, 2012. <http://www.code.google.com/p/pure-lang/>.	Pure-integer programming problem	None	None
('D, LLVM D Compiler, 2012. <http://www.ohloh.net/p/ldc>.', 'CITATION ONLY')	0	0	1	D, LLVM D Compiler, 2012. <http://www.ohloh.net/p/ldc>.	[Copyright notice]	None	2016
('M.R., LLVM-py: Python Bindings for LLVM, 2012. <http://www.mdevan.org/llvm-py/>.', 'CITATION ONLY')	0	0	1	M.R., LLVM-py: Python Bindings for LLVM, 2012. <http://www.mdevan.org/llvm-py/>.	Numba	Siu Kwan Lam and Antoine Pitrou and Stanley Seibert	2015
('Strategy and Standards', 1992)	0	0	1	G. Tassey, The Economic Impacts of Inadequate Infrastructure For Software Testing, Technical Report, National Institute of Standards and Technology, 2002.	Strategy and Standards	Gregory Tassey	1992
('Practical Dynamic Searchable Encryption with Small Leakage', 2014)	0	0	1	O. Ruwase, M.S. Lam, A practical dynamic buffer overflow detector, in: Proceedings of the 11th Annual Network and Distributed System Security Symposium, pp. 159â€“169.	Practical Dynamic Searchable Encryption with Small Leakage	Emil Stefanov and Charalampos Papamanthou and Elaine Shi	2014
('Levenshtein, I.: Binary code capable of correcting deletions, insertions and reversals. Cybernetics and Control Theory 10(8), 707â€“710 (1966)', 'CITATION ONLY')	0	0	1	Levenshtein, I.: Binary code capable of correcting deletions, insertions and reversals. Cybernetics and Control Theory 10(8), 707â€“710 (1966)	Codes capable of correcting bursts of insertions and deletions	P.A.H. Bours	None
('The Linear Regression Model', 2003)	0	0	1	J. Gross Linear Regression Springer (2003)	The Linear Regression Model	Jürgen Groß	2003
("Book and Software Review: Teaching in Today's Inclusive Classroom: A Universal Design for Learning ApproachTeaching in Today's Inclusive Classroom: A Universal Design for Learning Approach, written and edited by GargiuloRichard M. and MetcalfDebbie. Wadsworth Cengage Learning, 2010, 460 pp.", 2010)	0	0	1	M.L. Mitchell, J.M. Jolley, Research Design Explained, Wadsworth Cengage Learning, 2012.	Book and Software Review: Teaching in Today's Inclusive Classroom: A Universal Design for Learning ApproachTeaching in Today's Inclusive Classroom: A Universal Design for Learning Approach, written and edited by GargiuloRichard M. and MetcalfDebbie. Wadsworth Cengage Learning, 2010, 460 pp.	Barbara L. Ludlow and Kimberly K. Floyd	2010
('Learning to program through the web', 2005)	0	0	1	N. Truong, P. Roe, P. Bancroft Automated feedback for fill in the gap programming exercises Proceedings of the 7th Australasian Conference on Computing Education, ACE â€™05, vol. 42, Australian Computer Society, Inc. (2005), pp. 117-126	Learning to program through the web	Nghi Truong and Peter Bancroft and Paul Roe	2005
('Using Latent Semantic Analysis for automated grading programming assignments', 2011)	0	0	1	N. Zamin, E.E. Mustapha, S.K. Sugathan, M. Mehat, E. Anuar, Development of a web-based automated grading system for programming assignments using static analysis approach, in: International Conference on Technology and Operations Management, Institute Technology Bandung, 2006.	Using Latent Semantic Analysis for automated grading programming assignments	Kartinah Zen and D. N. F Awang Iskandar and Ongkir Linang	2011
('MANAGING BUILDING CHECKIST PLANS USING BUSCLIS', 2016)	0	0	1	A.R. Khirulnizam, A. Syarbaini, J.N. Md, The design of an automated C programming assessment using pseudo-code comparison technique, in: National Conference on Software Engineering and Computer Systems, Pahang, Malaysia, 2007.	MANAGING BUILDING CHECKIST PLANS USING BUSCLIS	None	2016
('Test data generation for programming exercises with symbolic execution in Java PathFinder', 2006)	0	0	1	P. Ihantola Creating and visualizing test data from programming exercises Informatics in Education, 6 (2007), pp. 81-102	Test data generation for programming exercises with symbolic execution in Java PathFinder	Petri Ihantola	2006
('A Survey of Content-Based Image Retrieval Systems', 2002)	0	0	1	R.C. Veltkamp, M. Tanase, "Content-Based Image Retrieval Systems: A Survey", 2000.	A Survey of Content-Based Image Retrieval Systems	Remco C. Veltkamp and Mirela Tanase	2002
('T. Cour, P. Srinivasan and J. Shi. Balanced Graph Matching. Neural Information Processing Systems, 2006', 'CITATION ONLY')	0	0	1	T. Cour, P. Srinivasan and J. Shi. Balanced Graph Matching. Neural Information Processing Systems, 2006	Information Technology For Balanced Manufacturing Systems	None	2006
('Debasmit Das, C. S. George Lee, Unsupervised Domain Adaptation Using Regularized Hyper-Graph Matching', 'CITATION ONLY')	0	0	1	Debasmit Das, C. S. George Lee, Unsupervised Domain Adaptation Using Regularized Hyper-Graph Matching	Hyper-graph matching via reweighted random walks	Jungmin Lee and Minsu Cho and Kyoung Mu Lee	2011
('Garey, M. R. & Johnson, D. S. (1979) Computers and Intractability: A Guide to the Theory of Np-Completeness (Freeman, NY).', 'CITATION ONLY')	0	0	1	Garey, M. R. & Johnson, D. S. (1979) Computers and Intractability: A Guide to the Theory of Np-Completeness (Freeman, NY).	Computers and Intractability: A Guide to the Theory of NP-Completeness (Michael R. Garey and David S. Johnson)	Juris Hartmanis	1982
('Multilinear operators for higher-order decompositions.', 2006)	0	0	1	C.D. Martin, Higher-Order Kronecker Products and Tensor Decompositions, Aug. 2005.	Multilinear operators for higher-order decompositions.	Tamara Gibson Kolda	2006
('R. O. Duda, P. E. Hart, and D. G. Stork, Pattern Classification (Wiley, New York, 2001).', 'CITATION ONLY')	0	0	1	R. O. Duda, P. E. Hart, and D. G. Stork, Pattern Classification (Wiley, New York, 2001).	R.O. Duda, P.E. Hart, and D.G. Stork, Pattern Classification, New York: John Wiley & Sons, 2001, pp. xx + 654, ISBN: 0-471-05669-3	None	2007
('On spectral properties for graph matching and graph isomorphism problems', 2015)	0	0	1	M. Fiori, P. Sprechmann, J. Vogelstein, P. Mus, G. Sapiro, Robust multimodal graph matching: sparse coding meets graph matching, in: Neural Information Processing Systems (NIPS) spotlight, 2013.	On spectral properties for graph matching and graph isomorphism problems	M. Fiori and G. Sapiro	2015
('D. Fishkind, S. Adali, C. Priebe, Seeded graph matching, 2012. Available from arXiv:1209.0367.', 'CITATION ONLY')	0	0	1	D. Fishkind, S. Adali, C. Priebe, Seeded graph matching, 2012. Available from arXiv:1209.0367.	Spectral clustering for divide-and-conquer graph matching	Vince Lyzinski and Daniel L. Sussman and Donniell E. Fishkind and Henry Pao and Li Chen and Joshua T. Vogelstein and Youngser Park and Carey E. Priebe	2015
