hash	auto_verified	verified	checked	citation	title	author	year
('5th National Decennial Irrigation Conference Proceedings, 5-8 December 2010, Phoenix Convention Center, Phoenix, Arizona USA', 2010)	0	0	1	Gabay, Y., Doytsher, Y., 1994. Automatic adjustment of line maps. In: Proceedings of the GIS/LISâ€™94 Annual Convention, Arizona, Phoenix, USA, pp. 333â€“341	5th National Decennial Irrigation Conference Proceedings, 5-8 December 2010, Phoenix Convention Center, Phoenix, Arizona USA	None	2010
('Novak, K., (1992). Rectification of digital imagery, Photogrammetric Engineering and Remote Sensing 58, pp. 339-344', 'CITATION ONLY')	0	0	1	Novak, K., (1992). Rectification of digital imagery, Photogrammetric Engineering and Remote Sensing 58, pp. 339-344	Agricultural Applications of High-Resolution Digital Multispectral Imagery	Georgina Warren and Graciela Metternicht	2005
('Nystuen, J.D., Frank, A.I., Frank, Jr., L., (1997). Assessing topological similarity of spatial networks, Proc. of International Conference on Interoperating Geographic Information Systems, Santa Barbara, California, USA', 'CITATION ONLY')	0	0	1	Nystuen, J.D., Frank, A.I., Frank, Jr., L., (1997). Assessing topological similarity of spatial networks, Proc. of International Conference on Interoperating Geographic Information Systems, Santa Barbara, California, USA	Semantic Challenges for Volunteered Geographic Information	None	2016
('', 1984)	0	0	1	Rosen, B., Saalfeld, A., 1985. Match criteria for automatic alignment. In: Proceedings of Auto-Carto VII, American Congress on Surveying and Mapping and American Society for Photogrammetry and Remote Sensing, pp. 1â€“20		None	1984
('Linguistique appliquée et traitement automatique des langues', 2015)	0	0	1	Hartrumpf, S., Helbig, H., Osswald, R.: The semantically based computer lexicon HaGenLex â€“ Structure and technological environment. Traitement automatique des langues 44(2), 81â€“105 (2003)	Linguistique appliquée et traitement automatique des langues	Jacqueline Léon	2015
('4. Hilfe zur Pflege und zur Weiterführung des Haushalts', 'None')	0	0	1	Osswald, R.: Die Verwendung von GermaNet zur Pflege und Erweiterung des Computerlexikons HaGenLex. LDV Forum 19(1/2), 43â€“51 (2004)	4. Hilfe zur Pflege und zur Weiterführung des Haushalts	None	None
('Une application de la TEI aux industries de la langue : le Corpus Encoding Standard', 1996)	0	0	0	Ide, N., Priest-Dorman, G., VÃ©ronis, J.: Corpus Encoding Standard (1996)	Une application de la TEI aux industries de la langue : le Corpus Encoding Standard	Nancy Ide and Jean Véronis	1996
('Semtence generation by pattern matching', 1997)	0	0	1	Helbig, H., Hartrumpf, S.: Word class functions for syntactic-semantic analysis. In: Proceedings of the 2nd International Conference on Recent Advances in Natural Language Processing (RANLP 1997), Tzigov Chark, Bulgaria, pp. 312â€“317 (1997)	Semtence generation by pattern matching	Michael Zock	1997
('Vergleich zwischen MultiNet und anderen Wissensrepräsentationsmodellen', 2001)	0	0	1	Helbig, H.: Die semantische Struktur natÃ¼rlicher Sprache: WissensreprÃ¤sentation mit MultiNet. Springer, Berlin (2001)	Vergleich zwischen MultiNet und anderen Wissensrepräsentationsmodellen	Hermann Helbig	2001
('FEMS laboratory course on biology of actinomycetes', 1993)	0	0	1	Hartrumpf, S.: Hybrid Disambiguation in Natural Language Analysis. Der Andere Verlag, OsnabrÃ¼ck (2003)	FEMS laboratory course on biology of actinomycetes	None	1993
('Bolstad, Christian', 2011)	0	0	1	Bolstad BM (2010) RMAExpress. http://rmaexpress.bmbolstad.com/ (Jan 1, 2011)	Bolstad, Christian	None	2011
('Breitkreutz, B.J., Stark, C. & Tyers, M. The GRID: the General Repository for Interaction Datasets. Genome Biol. 4, R23 (2003).', 'CITATION ONLY')	0	0	1	Breitkreutz, B.J., Stark, C. & Tyers, M. The GRID: the General Repository for Interaction Datasets. Genome Biol. 4, R23 (2003).	None	Bobby-Joe Breitkreutz and Chris Stark and Mike Tyers	2003
('OECD-FAO Agricultural Outlook 2010 (Summary in German)', 2010)	0	0	1	FAOSTAT (2007) Food and Agricultural Organization of the United Nations, Commodities Production Statistics. http://faostat.fao.org/site/339/default.aspx. (Jan 1, 2011)	OECD-FAO Agricultural Outlook 2010 (Summary in German)	None	2010
('Content-based image visualization', None)	0	0	1	Chaomei Chen, George Gagaudakis, Paul Rosin, Similarity-Based Image Browsing	Content-based image visualization	None	None
('Searching for multimedia on the World Wide Web', 'None')	0	0	1	J. R. Smith and S.-F. Chang, â€œSearching for images and video on the World Wide Web,â€\x9d Multimedia Systems, vol. 3, pp. 3-14, 1995.	Searching for multimedia on the World Wide Web	M.J. Swain	None
('Michele Berlingerio, Danai Koutra, Tina Eliassi-Rad, Christos Faloutsos Netsimile: a scalable approach to size-independent network similarity CoRR (2012) abs/1209.2684. URL <http://arxiv.org/abs/1209.2684>', 'CITATION ONLY')	0	0	1	Michele Berlingerio, Danai Koutra, Tina Eliassi-Rad, Christos Faloutsos Netsimile: a scalable approach to size-independent network similarity CoRR (2012) abs/1209.2684. URL <http://arxiv.org/abs/1209.2684>	Network similarity via multiple social theories	Michele Berlingerio and Danai Koutra and Tina Eliassi-Rad and Christos Faloutsos	2013
('http://www.theglobaljournals.com/ijar/file.php?val=May_2014_1398965985_e9548_110.pdf', 2011)	0	0	1	Esfahanian, Abdol Hossein, 2012. Connectivity algorithms. <http://www.cse.msu.edu/âˆ¼cse835/Papers/Graph_connectivity_revised.pdf>. European Commission, 2011 European Commission, 2011. Flightpath 2050 europeâ€™s vision for aviation. URL <http://ec.europa.eu/transport/modes/air/doc/flightpath2050.pdf>.	http://www.theglobaljournals.com/ijar/file.php?val=May_2014_1398965985_e9548_110.pdf	None	2011
('Fleurquin, Pablo, Ramasco, Jose, Eguiluz, Victor, 2013b. Data-driven modeling of systemic delay propagation under severe meteorological conditions. In: 10th USA/Europe ATM Seminar. URL <http://arxiv.org/ftp/arxiv/papers/1308/1308.0438.pdf>.', 'CITATION ONLY')	0	0	1	Fleurquin, Pablo, Ramasco, Jose, Eguiluz, Victor, 2013b. Data-driven modeling of systemic delay propagation under severe meteorological conditions. In: 10th USA/Europe ATM Seminar. URL <http://arxiv.org/ftp/arxiv/papers/1308/1308.0438.pdf>.	Systemic delay propagation in the US airport network	Pablo Fleurquin and José J. Ramasco and Victor M. Eguiluz	2013
('Manning Christopher, Prabhakar Raghavan, Hinrich Schütze: Introduction to information retrieval', 2009)	0	0	0	Christopher D. Manning, Prabhakar Raghavan, Hinrich. SchÃ¼tze Introduction to Information Retrieval Cambridge University Press, New York, NY, USA (2008) ISBN 0521865719, 9780521865715	Manning Christopher, Prabhakar Raghavan, Hinrich Schütze: Introduction to information retrieval	Iraklis A. Klampanos	2009
('An introduction to computer security :', 1995)	0	0	1	Mark Newman Networks-An Introduction Oxford University Press (2010) NIST, 2014 NIST, 2014. Handbook of statistical methods. <http://www.itl.nist.gov/div898/handbook/eda/section3/eda35b.htm>.	An introduction to computer security :	Barbara Guttman and Edward Roback	1995
('Trajectory prediction in North Atlantic oceanic airspace by wind networking', 2014)	0	0	1	Rodionova, Olga, Sbihi, Mohamed, Delahaye, Daniel, Mongeau, Marcel, 2012. Optimization of aicraft trajectories in north atlantic oceanic airspace. In: 5th International Conferences on Research in Air Transportation (ICRAT).	Trajectory prediction in North Atlantic oceanic airspace by wind networking	Olga Rodionova and Daniel Delahaye and Mohamed Sbihi and Marcel Mongeau	2014
('Silverman, B. W.: Density Estimation for Statistics and Data Analysis. Chapman & Hall, London – New York 1986, 175 pp., £12.—', 1988)	0	0	1	B.W. Silverman Density Estimation for Statistics and Data Analysis Chapman and Hall, London, Great Britain (1986)	Silverman, B. W.: Density Estimation for Statistics and Data Analysis. Chapman & Hall, London – New York 1986, 175 pp., £12.—	H. Läuter	1988
('Rutgers University Subcontract B611610 Final Report', 2015)	0	0	1	Soundarajan, Sucheta, Eliassi-Rad, Tina, Gallagher, Brian, 2013. Which network similarity measure should you choose: an empirical study. In: Workshop on Information in Networks, New York, USA.	Rutgers University Subcontract B611610 Final Report	Sucheta Soundarajan and Tina Eliassi-Rad and Brian Gallagher and Ali Pinar	2015
('Bridging CNS and ATM - Harmonisation between NextGen and SESAR', 2012)	0	0	1	Vitali, S. et al., 2012. Statistical regularities in atm: Network properties, trajectory deviations and delays. in: Second SESAR Innovation Days.	Bridging CNS and ATM - Harmonisation between NextGen and SESAR	N. Fistas	2012
('Correlation Coefficient Goodness-of-Fit Test for the Extreme-Value Distribution', 1989)	0	0	1	Vogiatzi, Evgenia, 2002. Goodness of fit and correlation coefficient. <http://www.oocities.org/qecon2002/founda6.html>	Correlation Coefficient Goodness-of-Fit Test for the Extreme-Value Distribution	Robert Kinnison	1989
('Book ReviewsThe Social Learning Group. 2001. Learning to Manage Global Environmental Risks, Volume 1: A Functional Analysis of Social Responses to Climate Change, Ozone Depletion, and Acid Rain. Cambridge, MA: The MIT Press.The Social Learning Group. 2001. Learning to Manage Global Environmental Risks, Volume 2: A Comparative History of Social Responses to Climate Change, Ozone Depletion, and Acid Rain. Cambridge, MA: The MIT Press.', 2002)	0	0	1	Zhou D, Bousquet O, Lal TN, Weston J, SchlÃ¶kopf B: Learning with local and global consistency. Advanced Neural Information Processing Systems. Volume 16. 2004, Cambridge, MA: MIT Press, 321-328.	Book ReviewsThe Social Learning Group. 2001. Learning to Manage Global Environmental Risks, Volume 1: A Functional Analysis of Social Responses to Climate Change, Ozone Depletion, and Acid Rain. Cambridge, MA: The MIT Press.The Social Learning Group. 2001. Learning to Manage Global Environmental Risks, Volume 2: A Comparative History of Social Responses to Climate Change, Ozone Depletion, and Acid Rain. Cambridge, MA: The MIT Press.	Ronald B. Mitchell	2002
('Computational Prediction of Conserved microRNAs from Solanum tuberosum', 2009)	0	0	1	Zhang F, Lu M, Zhang Q, Zhang F, Gao W, Cui Q: Prediction of the microRNAs related to cardiovascular diseases by bioinformatics. Beijing Daxue Xuebao, Yixueban. 2009, 41: 112-116.	Computational Prediction of Conserved microRNAs from Solanum tuberosum	Wen-Zheng Yang and Jian-Guang Zhang and Ji-Shuang Chen	2009
('Estimates of worldwide burden of cancer in 2008: GLOBOCAN 2008', 2010)	0	0	0	J. Ferlay, H. R. Shin, F. Bray, D. Forman, C. Mathers and D. M. Parkin, Int. J. Cancer, 2010, 127, 2893â€“2917	Estimates of worldwide burden of cancer in 2008: GLOBOCAN 2008	Jacques Ferlay and Hai-Rim Shin and Freddie Bray and David Forman and Colin Mathers and Donald Maxwell Parkin	2010
('Development of the human cancer microRNA network', 2010)	0	0	0	S. Bandyopadhyay, R. Mitra, U. Maulik and M. Q. Zhang, Silence, 2010, 1, 6	Development of the human cancer microRNA network	Sanghamitra Bandyopadhyay and Ramkrishna Mitra and Ujjwal Maulik and Michael Q Zhang	2010
('X. Chen, M.-X. Liu and G.-Y. Yan, Mol. BioSyst., 2012, 8, 2792â€“2798 RSC .', 'CITATION ONLY')	0	0	0	X. Chen, M.-X. Liu and G.-Y. Yan, Mol. BioSyst., 2012, 8, 2792â€“2798 RSC .	RWRMDA: predicting novel human microRNA–disease associations	Xing Chen and Ming-Xi Liu and Gui-Ying Yan	2012
('DEVELOPMENTAL BIOLOGY: Enhanced: Encountering MicroRNAs in Cell Fate Signaling', 2005)	0	0	0	X. Karp and V. Ambros, Science, 2005, 310, 1288â€“1289	DEVELOPMENTAL BIOLOGY: Enhanced: Encountering MicroRNAs in Cell Fate Signaling	X. Karp	2005
('Z. Yang, F. Ren, C. Liu, S. He, G. Sun, Q. Gao, L. Yao, Y. Zhang, R. Miao and Y. Cao, BMC Genomics, 2010, 11, S5', 'CITATION ONLY')	0	0	0	Z. Yang, F. Ren, C. Liu, S. He, G. Sun, Q. Gao, L. Yao, Y. Zhang, R. Miao and Y. Cao, BMC Genomics, 2010, 11, S5	dbDEMC: a database of differentially expressed miRNAs in human cancers	Zhen Yang and Fei Ren and Changning Liu and Shunmin He and Gang Sun and Qian Gao and Lei Yao and Yangde Zhang and Ruoyu Miao and Ying Cao and Yi Zhao and Yang Zhong and Haitao Zhao	2010
('MicroRNA detection by northern blotting using locked nucleic acid probes', 2008)	0	0	0	E. VÃ¡rallyay, J. BurgyÃ¡n and Z. Havelda, Nat. Protoc., 2008, 3, 190â€“196	MicroRNA detection by northern blotting using locked nucleic acid probes	Éva Várallyay and József Burgyán and Zoltán Havelda	2008
('Evaluation of Genetic Variants in MicroRNA-Related Genes and Risk of Bladder Cancer', 2008)	0	0	0	H. Yang, C. P. Dinney, Y. Ye, Y. Zhu, H. B. Grossman and X. Wu, Cancer Res., 2008, 68, 2530â€“2537	Evaluation of Genetic Variants in MicroRNA-Related Genes and Risk of Bladder Cancer	H. Yang and C. P. Dinney and Y. Ye and Y. Zhu and H. B. Grossman and X. Wu	2008
('PhenomiR: MicroRNAs in Human Diseases and Biological Processes', 2011)	0	0	1	A. Ruepp, A. Kowarsch and F. Theis, Next-Generation MicroRNA Expression Profiling Technology: Methods and Protocols, 2012, pp. 249â€“260	PhenomiR: MicroRNAs in Human Diseases and Biological Processes	Andreas Ruepp and Andreas Kowarsch and Fabian Theis	2011
('Gaussian interaction profile kernels for predicting drug–target interaction', 2011)	0	0	0	T. van Laarhoven, S. B. Nabuurs and E. Marchiori, Bioinformatics, 2011, 27, 3036â€“3043	Gaussian interaction profile kernels for predicting drug–target interaction	Twan van Laarhoven and Sander B. Nabuurs and Elena Marchiori	2011
('DISMIRA: Prioritization of disease candidates in miRNA-disease associations based on maximum weighted matching inference model and motif-based analysis', 2015)	0	0	0	J. J. Nalluri, B. K. Kamapantula, D. Barh, N. Jain, A. Bhattacharya, S. S. de Almeida, R. T. J. Ramos, A. Silva, V. Azevedo and P. Ghosh, BMC Genomics, 2015, 16, S12	DISMIRA: Prioritization of disease candidates in miRNA-disease associations based on maximum weighted matching inference model and motif-based analysis	Joseph J Nalluri and Bhanu K Kamapantula and Debmalya Barh and Neha Jain and Antaripa Bhattacharya and Sintia de Almeida and Rommel Juca Ramos and Artur Silva and Vasco Azevedo and Preetam Ghosh	2015
('Bipartite network projection and personal recommendation', 2007)	0	0	0	T. Zhou, J. Ren, M. Medo and Y.-C. Zhang, Phys. Rev. E: Stat., Nonlinear, Soft Matter Phys., 2007, 76, 046115	Bipartite network projection and personal recommendation	Tao Zhou and Jie Ren and Matúš Medo and Yi-Cheng Zhang	2007
('Breast cancer subtyping from plasma proteins', 2013)	0	0	0	H. Chen and Z. Zhang, BMC Med. Genomics, 2013, 6, 12	Breast cancer subtyping from plasma proteins	Fan Zhang and Jake Y Chen	2013
('Active turnover modulates mature microRNA activity in Caenorhabditis elegans', 2009)	0	0	0	S. Chatterjee and H. GroÃŸhans, Nature, 2009, 461, 546â€“549	Active turnover modulates mature microRNA activity in Caenorhabditis elegans	Saibal Chatterjee and Helge Großhans	2009
('Antisense inhibition of human miRNAs and indications for an involvement of miRNA in cell growth and apoptosis', 2005)	0	0	0	A. M. Cheng, M. W. Byrom, J. Shelton and L. P. Ford, Nucleic Acids Res., 2005, 33, 1290â€“1297	Antisense inhibition of human miRNAs and indications for an involvement of miRNA in cell growth and apoptosis	A. M. Cheng	2005
('Cancer Statistics, 2008', 2008)	0	0	0	A. Jemal, R. Siegel, E. Ward, Y. Hao, J. Xu, T. Murray and M. J. Thun, Ca-Cancer J. Clin., 2008, 58, 71â€“96	Cancer Statistics, 2008	A. Jemal and R. Siegel and E. Ward and Y. Hao and J. Xu and T. Murray and M. J. Thun	2008
('An integrative genomic analysis revealed the relevance of microRNA and gene expression for drug-resistance in human breast cancer cells', 2011)	0	0	0	Y. Yamamoto, Y. Yoshioka, K. Minoura, R. Takahashi, F. Takeshita, T. Taya, R. Horii, Y. Fukuoka, T. Kato and N. Kosaka, Mol. Cancer, 2011, 10, 11	An integrative genomic analysis revealed the relevance of microRNA and gene expression for drug-resistance in human breast cancer cells	Yusuke Yamamoto and Yusuke Yoshioka and Kaho Minoura and Ryou-u Takahashi and Fumitaka Takeshita and Toshiki Taya and Reiko Horii and Yayoi Fukuoka and Takashi Kato and Nobuyoshi Kosaka and Takahiro Ochiya	2011
('MicroRNA Gene Expression Deregulation in Human Breast Cancer', 2005)	0	0	0	M. V. Iorio, M. Ferracin, C.-G. Liu, A. Veronese, R. Spizzo, S. Sabbioni, E. Magri, M. Pedriali, M. Fabbri and M. Campiglio, Cancer Res., 2005, 65, 7065â€“7070	MicroRNA Gene Expression Deregulation in Human Breast Cancer	Marilena V. Iorio and Manuela Ferracin and Chang-Gong Liu and Angelo Veronese and Riccardo Spizzo and Silvia Sabbioni and Eros Magri and Massimo Pedriali and Muller Fabbri and Manuela Campiglio and Sylvie Ménard and Juan P. Palazzo and Anne Rosenberg and Piero Musiani and Stefano Volinia and Italo Nenci and George A. Calin and Patrizia Querzoli and Massimo Negrini and Carlo M. Croce	2005
('Q. Jiang, Y. Hao, G. Wang, L. Juan, T. Zhang, M. Teng, Y. Liu and Y. Wang, BMC Syst. Biol., 2010, 4, S2', 'CITATION ONLY')	0	0	0	Q. Jiang, Y. Hao, G. Wang, L. Juan, T. Zhang, M. Teng, Y. Liu and Y. Wang, BMC Syst. Biol., 2010, 4, S2	Prioritization of disease microRNAs through a human phenome-microRNAome network	Qinghua Jiang and Yangyang Hao and Guohua Wang and Liran Juan and Tianjiao Zhang and Mingxiang Teng and Yunlong Liu and Yadong Wang	2010
('The roles of microRNA in cancer and apoptosis', 2009)	0	0	0	N. Lynam-Lennon, S. G. Maher and J. V. Reynolds, Biol. Rev., 2009, 84, 55â€“71	The roles of microRNA in cancer and apoptosis	Niamh Lynam-Lennon and Stephen G. Maher and John V. Reynolds	2009
('Predicting human microRNA-disease associations based on support vector machine', 2013)	0	0	0	Q. Jiang, G. Wang, S. Jin, Y. Li and Y. Wang, Int. J. Data Min. Bioinformatics, 2013, 8, 282â€“293  .	Predicting human microRNA-disease associations based on support vector machine	Qinghua Jiang and Guohua Wang and Shuilin Jin and Yu Li and Yadong Wang	2013
('A novel cell nuclei segmentation method for 3D C. elegans embryonic time-lapse images', 2013)	0	0	0	X. Chen and G.-Y. Yan, Bioinformatics, 2013, btt426	A novel cell nuclei segmentation method for 3D C. elegans embryonic time-lapse images	Long Chen and Leanne Chan and Zhongying Zhao and Hong Yan	2013
('miRCancer: a microRNA-cancer association database constructed by text mining on literature', 2013)	0	0	0	B. Xie, Q. Ding, H. Han and D. Wu, Bioinformatics, 2013, btt014	miRCancer: a microRNA-cancer association database constructed by text mining on literature	B. Xie and Q. Ding and H. Han and D. Wu	2013
('Drug–target interaction prediction by learning from local information and neighbors', 2012)	0	0	0	J.-P. Mei, C.-K. Kwoh, P. Yang, X.-L. Li and J. Zheng, Bioinformatics, 2013, 29, 238â€“245	Drug–target interaction prediction by learning from local information and neighbors	Jian-Ping Mei and Chee-Keong Kwoh and Peng Yang and Xiao-Li Li and Jie Zheng	2012
('Chrysanthemum Cutting Productivity and Rooting Ability Are Improved by Grafting', 2013)	0	0	0	H. Chen and Z. Zhang, Sci. World J., 2013, 2013, 204658	Chrysanthemum Cutting Productivity and Rooting Ability Are Improved by Grafting	Jing Zhang and Sumei Chen and Ruixia Liu and Jiafu Jiang and Fadi Chen and Weimin Fang	2013
('Meselson-Radding Model Of Recombination (1975 Proc Natl Acad Sci USA 72:358)', 'None')	0	0	0	Karlin, S. & Altschul, S. F. (1990) Proc. Natl. Acad. Sci. USA 87, 2264â€“2268.	Meselson-Radding Model Of Recombination (1975 Proc Natl Acad Sci USA 72:358)	None	None
('Prediction of potential disease-associated microRNAs based on random walk', 2015)	0	0	0	P. Xuan, K. Han, Y. Guo, J. Li, X. Li, Y. Zhong, Z. Zhang and J. Ding, Bioinformatics, 2015, btv039	Prediction of potential disease-associated microRNAs based on random walk	Ping Xuan and Ke Han and Yahong Guo and Jin Li and Xia Li and Yingli Zhong and Zhaogong Zhang and Jian Ding	2015
('D. P. Bartel, Cell, 2004, 116, 281â€“297', 'CITATION ONLY')	0	0	0	D. P. Bartel, Cell, 2004, 116, 281â€“297	MicroRNAs	David P Bartel	2004
('M. Lu, Q. Zhang, M. Deng, J. Miao, Y. Guo, W. Gao and Q. Cui, PLoS One, 2008, 3, e3420', 'CITATION ONLY')	0	0	0	M. Lu, Q. Zhang, M. Deng, J. Miao, Y. Guo, W. Gao and Q. Cui, PLoS One, 2008, 3, e3420	An Analysis of Human MicroRNA and Disease Associations	Ming Lu and Qipeng Zhang and Min Deng and Jing Miao and Yanhong Guo and Wei Gao and Qinghua Cui	2008
('J. Xu, C.-X. Li, J.-Y. Lv, Y.-S. Li, Y. Xiao, T.-T. Shao, X. Huo, X. Li, Y. Zou and Q.-L. Han, Mol. Cancer Ther., 2011, 10, 1857â€“1866', 'CITATION ONLY')	0	0	0	J. Xu, C.-X. Li, J.-Y. Lv, Y.-S. Li, Y. Xiao, T.-T. Shao, X. Huo, X. Li, Y. Zou and Q.-L. Han, Mol. Cancer Ther., 2011, 10, 1857â€“1866	Prioritizing Candidate Disease miRNAs by Topological Features in the miRNA Target-Dysregulated Network: Case Study of Prostate Cancer	J. Xu and C.-X. Li and J.-Y. Lv and Y.-S. Li and Y. Xiao and T.-T. Shao and X. Huo and X. Li and Y. Zou and Q.-L. Han and X. Li and L.-H. Wang and H. Ren	2011
('Q. Jiang, Y. Wang, Y. Hao, L. Juan, M. Teng, X. Zhang, M. Li, G. Wang and Y. Liu, Nucleic Acids Res., 2009, 37, D98â€“D104', 'CITATION ONLY')	0	0	0	Q. Jiang, Y. Wang, Y. Hao, L. Juan, M. Teng, X. Zhang, M. Li, G. Wang and Y. Liu, Nucleic Acids Res., 2009, 37, D98â€“D104	miR2Disease: a manually curated database for microRNA deregulation in human disease	Q. Jiang and Y. Wang and Y. Hao and L. Juan and M. Teng and X. Zhang and M. Li and G. Wang and Y. Liu	2009
('A Network Based Method for Analysis of lncRNA-Disease Associations and Prediction of lncRNAs Implicated in Diseases', 2014)	0	0	0	X. Yang, L. Gao, X. Guo, X. Shi, H. Wu, F. Song and B. Wang, PLoS One, 2014, 9, e87797	A Network Based Method for Analysis of lncRNA-Disease Associations and Prediction of lncRNAs Implicated in Diseases	Xiaofei Yang and Lin Gao and Xingli Guo and Xinghua Shi and Hao Wu and Fei Song and Bingbo Wang	2014
('Up-regulated microRNA-143 in cancer stem cells differentiation promotes prostate cancer cells metastasis by modulating FNDC3B expression', 2013)	0	0	0	X. Fan, X. Chen, W. Deng, G. Zhong, Q. Cai and T. Lin, BMC Cancer, 2013, 13, 61	Up-regulated microRNA-143 in cancer stem cells differentiation promotes prostate cancer cells metastasis by modulating FNDC3B expression	Xinlan Fan and Xu Chen and Weixi Deng and Guangzheng Zhong and Qingqing Cai and Tianxin Lin	2013
('RBMMMDA: predicting multiple types of disease-microRNA associations', 2015)	0	0	0	X. Chen, C. C. Yan, X. Zhang, Z. Li, L. Deng, Y. Zhang and Q. Dai, Sci. Rep., 2015, 5, 13877	RBMMMDA: predicting multiple types of disease-microRNA associations	Xing Chen and Chenggang Clarence Yan and Xiaotian Zhang and Zhaohui Li and Lixi Deng and Yongdong Zhang and Qionghai Dai	2015
('Prediction of Drug-Target Interactions and Drug Repositioning via Network-Based Inference', 2012)	0	0	0	F. Cheng, C. Liu, J. Jiang, W. Lu, W. Li, G. Liu, W. Zhou, J. Huang and Y. Tang, PLoS Comput. Biol., 2012, 8, e1002503  .	Prediction of Drug-Target Interactions and Drug Repositioning via Network-Based Inference	Feixiong Cheng and Chuang Liu and Jing Jiang and Weiqiang Lu and Weihua Li and Guixia Liu and Weixing Zhou and Jin Huang and Yun Tang	2012
('Addendum to: Histone variants: the tricksters of the chromatin world [Curr. Opin. Genet. Dev. 2014, 25:8–14]', 2014)	0	0	0	Tautz, D. (2000) Curr. Opin. Genet. Dev. 1, 575â€“579.	Addendum to: Histone variants: the tricksters of the chromatin world [Curr. Opin. Genet. Dev. 2014, 25:8–14]	Catherine Volle and Yamini Dalal	2014
('An Abundant Class of Tiny RNAs with Probable Regulatory Roles in Caenorhabditis elegans', 2001)	0	0	0	N. C. Lau, L. P. Lim, E. G. Weinstein and D. P. Bartel, Science, 2001, 294, 858â€“862	An Abundant Class of Tiny RNAs with Probable Regulatory Roles in Caenorhabditis elegans	N. C. Lau	2001
('MicroRNAs and the regulation of cell death', 2004)	0	0	0	P. Xu, M. Guo and B. A. Hay, Trends Genet., 2004, 20, 617â€“624	MicroRNAs and the regulation of cell death	Peizhang Xu and Ming Guo and Bruce A. Hay	2004
('Drug–target interaction prediction through domain-tuned network-based inference', 2013)	0	0	0	S. Alaimo, A. Pulvirenti, R. Giugno and A. Ferro, Bioinformatics, 2013, 29, 2004â€“2008	Drug–target interaction prediction through domain-tuned network-based inference	Salvatore Alaimo and Alfredo Pulvirenti and Rosalba Giugno and Alfredo Ferro	2013
('Specific activation of microRNA-127 with downregulation of the proto-oncogene BCL6 by chromatin-modifying drugs in human cancer cells', 2006)	0	0	0	Y. Saito, G. Liang, G. Egger, J. M. Friedman, J. C. Chuang, G. A. Coetzee and P. A. Jones, Cancer Cell, 2006, 9, 435â€“443	Specific activation of microRNA-127 with downregulation of the proto-oncogene BCL6 by chromatin-modifying drugs in human cancer cells	Yoshimasa Saito and Gangning Liang and Gerda Egger and Jeffrey M. Friedman and Jody C. Chuang and Gerhard A. Coetzee and Peter A. Jones	2006
('miR-449a and miR-449b are direct transcriptional targets of E2F1 and negatively regulate pRb-E2F1 activity through a feedback loop by targeting CDK6 and CDC25A', 2009)	0	0	0	X. Yang, M. Feng, X. Jiang, Z. Wu, Z. Li, M. Aau and Q. Yu, Genes Dev., 2009, 23, 2388â€“2393	miR-449a and miR-449b are direct transcriptional targets of E2F1 and negatively regulate pRb-E2F1 activity through a feedback loop by targeting CDK6 and CDC25A	X. Yang and M. Feng and X. Jiang and Z. Wu and Z. Li and M. Aau and Q. Yu	2009
('D. Wang, J. Wang, M. Lu, F. Song and Q. Cui, Bioinformatics, 2010, 26, 1644â€“1650', 'CITATION ONLY')	0	0	0	D. Wang, J. Wang, M. Lu, F. Song and Q. Cui, Bioinformatics, 2010, 26, 1644â€“1650	Inferring the human microRNA functional similarity and functional network based on microRNA-associated diseases	Dong Wang and Juan Wang and Ming Lu and Fei Song and Qinghua Cui	2010
('Cancer Genome Atlas Network. Comprehensive molecular portraits of human breast tumours. Nature 490, 61â€“70 (2012).', 'CITATION ONLY')	0	0	1	Cancer Genome Atlas Network. Comprehensive molecular portraits of human breast tumours. Nature 490, 61â€“70 (2012).	Comprehensive molecular characterization of human colon and rectal cancer	None	2012
('Class prediction and discovery using gene expression data', 2000)	0	0	1	Monti, S., Tamayo, P., Mesirov, J. & Golub, T. Consensus clustering: a resampling-based method for class discovery and visualization of gene expression microarray data. Mach. Learn. 52, 91â€“118 (2003).	Class prediction and discovery using gene expression data	Donna K. Slonim and Pablo Tamayo and Jill P. Mesirov and Todd R. Golub and Eric S. Lander	2000
('Faculty of 1000 evaluation for Integrated genomic analysis identifies clinically relevant subtypes of glioblastoma characterized by abnormalities in PDGFRA, IDH1, EGFR, and NF1.', 2014)	0	0	1	Verhaak, R.G.W. et al. Integrated genomic analysis identifies clinically relevant subtypes of glioblastoma characterized by abnormalities in PDGFRA, IDH1, EGFR, and NF1. Cancer Cell 17, 98â€“110 (2010).	Faculty of 1000 evaluation for Integrated genomic analysis identifies clinically relevant subtypes of glioblastoma characterized by abnormalities in PDGFRA, IDH1, EGFR, and NF1.	Mark Gilbert	2014
('Faculty of 1000 evaluation for Hotspot mutations in H3F3A and IDH1 define distinct epigenetic and biological subgroups of glioblastoma.', 2012)	0	0	0	Sturm, D. et al. Hotspot mutations in H3F3A and IDH1 define distinct epigenetic and biological subgroups of glioblastoma. Cancer Cell 22, 425â€“437 (2012).	Faculty of 1000 evaluation for Hotspot mutations in H3F3A and IDH1 define distinct epigenetic and biological subgroups of glioblastoma.	Patrick Y Wen and Eudocia Quant	2012
